Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Inward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Post-Incident Reviews),Outward issue link (Post-Incident Reviews),Inward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Actual Result),Custom field (Actual end),Custom field (Actual start),Custom field (Affected hardware),Custom field (Affected services),Custom field (Analytics),Custom field (App ID),Custom field (Application),Custom field (Backout plan),Custom field (CB Dashboard Link),Custom field (Category),Custom field (Category),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Compass),Custom field (Development),Custom field (Epic Colour),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Result),Custom field (Flagged),Custom field (Impact),Custom field (Implementation plan),Custom field (Investigation reason),Custom field (Issue color),Custom field (Locked forms),Custom field (Major incident),Custom field (Open forms),Custom field (Operational categorization),Custom field (Pending reason),Custom field (Planned end),Custom field (Planned start),Custom field (Product categorization),Custom field (Project Manager),Custom field (Project Name),Custom field (Provide Apple ID and Team ID (if App store)),Custom field (Provide gmail address (for playstore)),Custom field (Rank),Custom field (Request Type),Custom field (Request language),Custom field (Request participants),Custom field (Responders),Custom field (Root cause),Satisfaction rating,Satisfaction rating,Custom field (Screenshot or Screen Recording),Custom field (Severity),Custom field (Source),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Sprint Team),Custom field (Start date),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted by),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test plan),Custom field (Time to close after resolution),Custom field (Time to first response),Custom field (Time to resolution),Custom field (Time to review normal change),Custom field (Total forms),Custom field (Urgency),Custom field (Where should we transfer?),Custom field (Work category),Custom field (Workaround),Custom field ([CHART] Date of First Response),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent summary,Status Category
SPIKE: Investigate Engroc webhook service,PLAT-10830,30332,Subtask,To Do,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,,,,Stefan Blagojevic,625d95a16cb53d006a680656,Stefan Blagojevic,625d95a16cb53d006a680656,30/Mar/23 10:53 AM,12/Apr/23 8:34 AM,09/Jun/23 8:24 PM,,,0,devops,,,,,,,Create a one page overview of different webhook service tools we can leverage to monitor webhook performance over time.,,Stefan Blagojevic,,,,,,,,625d95a16cb53d006a680656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,1|i00863:,,,,,,,,,,,Next Sprint,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30327,External webhook status updates,To Do
PT 2 - Dashboard Reliability & Improvements,PLAT-10829,30331,Subtask,To Do,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,,,,Stefan Blagojevic,625d95a16cb53d006a680656,Stefan Blagojevic,625d95a16cb53d006a680656,30/Mar/23 10:47 AM,12/Apr/23 8:34 AM,09/Jun/23 8:29 PM,,,0,devops,,,,,,,Implement the rearchitected webhooks in [https://crowdbotics.atlassian.net/browse/PLAT-10828|https://crowdbotics.atlassian.net/browse/PLAT-10828|smart-link] in staging only to determine whether they successfully improve reliability & performance using the preexisting webhooks as a benchmark to measure against.,,Stefan Blagojevic,,,,,,,,625d95a16cb53d006a680656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,1|i0085v:,,,,,,,,,,,Next Sprint,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30327,External webhook status updates,To Do
PT 1 - Webhook Architecture,PLAT-10828,30330,Subtask,To Do,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,,,,Stefan Blagojevic,625d95a16cb53d006a680656,Stefan Blagojevic,625d95a16cb53d006a680656,30/Mar/23 10:47 AM,12/Apr/23 8:34 AM,09/Jun/23 8:29 PM,,,0,devops,,,,,,,Rearchitect webhooks to be fault tolerant,,Stefan Blagojevic,,,,,,,,625d95a16cb53d006a680656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,1|i0085n:,,,,,,,,,,,Next Sprint,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30327,External webhook status updates,To Do
Connector token not saving correctly,PLAT-10827,30329,Bug,Done,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,High,Done,Aline Tavares,5e5541d54befbd0c96c9fbb1,Dave Olund,60aecdf01ee723006c2096b7,Dave Olund,60aecdf01ee723006c2096b7,30/Mar/23 10:26 AM,24/Apr/23 11:13 AM,09/Jun/23 8:29 PM,18/Apr/23 3:31 AM,,0,released,studio,testcasesadded,,,,,"From Andre:

App: [https://app.crowdbotics.com/dashboard/app/39571|https://app.crowdbotics.com/dashboard/app/39571]
I created a Connector to test OpenAPI response and as it’s an authenticated request, I added the Bearer Token. It looks like an EnvVar was added to the api.js file but when trying to deploy, it failed (stack trace is the first message in the app Activity Log) because of the newly added token.

Issue with react-native-dotenv: [https://app.circleci.com/pipelines/github/crowdbotics-apps/andre-test-mar-27-39571/4/workflows/c8bdd4fc-a811-4993-afe7-7a610591a870/jobs/12|https://app.circleci.com/pipelines/github/crowdbotics-apps/andre-test-mar-27-39571/4/workflows/c8bdd4fc-a811-4993-afe7-7a610591a870/jobs/12]


Another issue is regarding the connector code generated in GitHub. When I first added the connector, and it has a token, the token was correctly added to the openAPI store, but after changing the connector detail to add a few more fields to the response and save, the token was removed from the code. I had to go back to the connector and add the token again and save, then it was added back to the connector’s store.

----

Steps to test and reproduce

# Go to Connectors page
# Create a connector with Bearer auth (can be fake information)
# Save
# Check if env var is added to the connector code like this: [https://github.com/crowdbotics-dev/aline-032923-dev-73007/blob/323de66db33c0ccd349eb64c10a0bf33958c89cc/store/rapidAPICocktails/api.js#L8|https://github.com/crowdbotics-dev/aline-032923-dev-73007/blob/323de66db33c0ccd349eb64c10a0bf33958c89cc/store/rapidAPICocktails/api.js#L8|smart-link] 
# Go to ""Active in my project"" tab
# Edit the connector (like the description or new data call) - but do not edit the auth token. Save
# Expect the Bearer header to still exist in the connector generated code.",,Aline Tavares,Dave Olund,Ravinder,,,,,,5e5541d54befbd0c96c9fbb1,60aecdf01ee723006c2096b7,6218ca6e8e1bf0006932204d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/Apr/23 3:30 AM;ug:1adb971e-7910-4de1-bc9d-86afa8d549fe;image-20230418-103018.png;https://crowdbotics.atlassian.net/rest/api/3/attachment/content/23131,18/Apr/23 3:30 AM;ug:1adb971e-7910-4de1-bc9d-86afa8d549fe;image-20230418-103034.png;https://crowdbotics.atlassian.net/rest/api/3/attachment/content/23130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, build={count=3, dataType=build, failedBuildCount=2, successfulBuildCount=1, unknownBuildCount=0}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2023-04-17T12:25:30.000-0700"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}},""build"":{""overall"":{""count"":3,""lastUpdated"":null,""failedBuildCount"":2,""successfulBuildCount"":1,""unknownBuildCount"":0,""dataType"":""build""},""byInstanceType"":{""cloud-providers"":{""count"":3,""name"":""Other providers""}}}}},""isStale"":true}}",,,,,,,,,,,,,,,,,,,,,,1|hzx9j9:6ef5,,,,,,,,,,,Sprint 38 (2023-04-12),Sprint 39 (2023-04-25),,,,,,,Studio,,,,2.0,,,,,,,,,,,,,,,,2023-04-11 21:09:50.759,"11/Apr/23 2:09 PM;5e5541d54befbd0c96c9fbb1;Scaffold update: [https://github.com/crowdbotics/modules/pull/866|https://github.com/crowdbotics/modules/pull/866|smart-link] 

UI update: [https://github.com/crowdbotics/vue-dash-5104/pull/3674|https://github.com/crowdbotics/vue-dash-5104/pull/3674|smart-link] ","18/Apr/23 3:30 AM;6218ca6e8e1bf0006932204d;*Test case:-*

1- [Verify that connectors token saving correctly.|https://cbtcms.herokuapp.com/case/4217/]

Tested this on Staging env. looks good to me.

*Artifact:-*

!image-20230418-103018.png|width=720,height=316!

!image-20230418-103034.png|width=720,height=291!

Thanks…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done
"Permissions are wrong for bulk actions, other than for super users",PLAT-10826,30328,Bug,Done,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,Done,Kushal Karki,61929021c15977006af8baef,Curtis Fraser,63bc389e49a31f95b8733476,Curtis Fraser,63bc389e49a31f95b8733476,30/Mar/23 10:22 AM,04/Apr/23 7:48 AM,09/Jun/23 8:29 PM,03/Apr/23 11:23 PM,,0,backend,released,staging,testcasesadded,testingperformedOnReviewApp,,,"env: production

Steps:

# Try to perform bulk actions on tasks when not a super user

*Expected*
Bulk actions execute as expected

*Actual*
Receive error message

See the following thread in slack:

[https://crowdbotics.slack.com/archives/C03SV59V9PG/p1680193708856039|https://crowdbotics.slack.com/archives/C03SV59V9PG/p1680193708856039|smart-link] ",,Curtis Fraser,Dan DeFelippi,Kushal Karki,Sneh Mishra,,,,,63bc389e49a31f95b8733476,5b8eb4087c582d2b86e25448,61929021c15977006af8baef,60d1fc4a5c64b100716adec4,,,,,,,,,,,,,,,,,CB-3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, build={count=3, dataType=build, failedBuildCount=0, successfulBuildCount=3, unknownBuildCount=0}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2023-04-03T07:53:54.000-0700"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}},""build"":{""overall"":{""count"":3,""lastUpdated"":null,""failedBuildCount"":0,""successfulBuildCount"":3,""unknownBuildCount"":0,""dataType"":""build""},""byInstanceType"":{""cloud-providers"":{""count"":3,""name"":""Other providers""}}}}},""isStale"":true}}",,,,,,,,,,,,,,,,,,,,,,1|hzzxjd:i,,,,,,,,,,,Sprint 38 (2023-04-12),,,,,,,,Marketplace Ops,,,,1.0,,,,,,,,,,,,,,,,2023-03-31 20:07:33.76,31/Mar/23 1:07 PM;5b8eb4087c582d2b86e25448;Do we need to release this today? Has it been tested by anyone?,31/Mar/23 2:04 PM;60d1fc4a5c64b100716adec4;[~accountid:61929021c15977006af8baef] Could you please provide for review app?,"03/Apr/23 2:20 AM;61929021c15977006af8baef;Review app: [https://cbdash-pr-4301.herokuapp.com/dashboard/accounts/login|https://cbdash-pr-4301.herokuapp.com/dashboard/accounts/login|smart-link] 
CC: [~accountid:60d1fc4a5c64b100716adec4] [~accountid:63bc389e49a31f95b8733476] ","03/Apr/23 3:40 AM;60d1fc4a5c64b100716adec4;Verified on review app - [https://snehmishra.hippovideo.io/video/play/N-coP5GcvzE37NvVo9jG4EYemlnEDaCXPSW6CEvVB6s?org_tok=Ux3Aaf9T4njaPrCLS2RFwg&utm_source=hv-campaigns&hreferer=private&hvre=false&_=1680517596939|https://snehmishra.hippovideo.io/video/play/N-coP5GcvzE37NvVo9jG4EYemlnEDaCXPSW6CEvVB6s?org_tok=Ux3Aaf9T4njaPrCLS2RFwg&utm_source=hv-campaigns&hreferer=private&hvre=false&_=1680517596939|smart-link] 

Test Cases -

[TC-4132: Verify non admin user is able to perform bulk update on tasks In Development tab.|http://cbtcms.herokuapp.com/case/4132/](Admin, Finance)

[TC-4133: Verify non admin user who don't have permission is able to perform bulk update on tasks In Development tab.|http://cbtcms.herokuapp.com/case/4133/](Owner, Collaborator, Member, Sales)",03/Apr/23 5:05 AM;60d1fc4a5c64b100716adec4;[~accountid:5b8eb4087c582d2b86e25448] Please merge the pr.,03/Apr/23 7:54 AM;5b8eb4087c582d2b86e25448;Merged,"03/Apr/23 11:23 PM;60d1fc4a5c64b100716adec4;Verified on staging - [https://snehmishra.hippovideo.io/video/play/WWtT35u1Kkn1J-aDArFy2mX1XhMnkpk0PC7iBA6DWaI?org_tok=Ux3Aaf9T4njaPrCLS2RFwg&utm_source=hv-campaigns&hreferer=private&hvre=false&_=1680589339583|https://snehmishra.hippovideo.io/video/play/WWtT35u1Kkn1J-aDArFy2mX1XhMnkpk0PC7iBA6DWaI?org_tok=Ux3Aaf9T4njaPrCLS2RFwg&utm_source=hv-campaigns&hreferer=private&hvre=false&_=1680589339583|smart-link] 

Test Cases -

[TC-4132: Verify non admin user is able to perform bulk update on tasks In Development tab.|http://cbtcms.herokuapp.com/case/4132/](Admin, Finance) *Passed*

[TC-4133: Verify non admin user who don't have permission is able to perform bulk update on tasks In Development tab.|http://cbtcms.herokuapp.com/case/4133/](Owner, Collaborator, Member, Sales) *Passed*",,,,,,,,,,,,,,,,,,,,,,,,,,,,Done
External webhook status updates,PLAT-10825,30327,Story,To Do,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,,,,Stefan Blagojevic,625d95a16cb53d006a680656,Stefan Blagojevic,625d95a16cb53d006a680656,30/Mar/23 10:10 AM,26/Apr/23 10:02 AM,09/Jun/23 8:29 PM,,,0,devops,DevOps,,,,,,"Investigate missed webhook calls from CircleCI & how to improve it. That's the root cause of the infinite loader on deployments in progress.

Websockets are great, but perhaps we also need a long polling component in case it doesn't receive a response.

Should we run a separate queue on AWS for webhook calls or something similar?

----

Unless we have 99.9xxx uptime we will miss webhooks. (GH, CircleCI, etc) so we are losing data. 

AWS SQS+Lambda is an option. → Get arch diagram about how this works. (Amazon CDK) → is there a prebuilt CDK we can use?

In general, we should treat webhooks as non-lossy which isn't true, Waiting on a webhook is OK, but for robustness we have to treat the lossy nature of webhook notifications by potentially query for status (as a backup plan)

----

Part 1: Webhook Architecture

Part 2: Dashboard Reliability & Improvements",,Stefan Blagojevic,,,,,,,,625d95a16cb53d006a680656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAT-10946,,,,,,,,,,,,,,,,,,,,,"# Investigate missed webhooks from service providers:
## CircleCI
## GitHub
## Heroku
# Create a list of the top 5 most frequently missed webhooks.
# Propose how we should fix these top 5 missed webhooks, in such a way as to not impact uptime performance. ",,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,1|i00bnv:i,,,,,,,,,,,Next Sprint,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,"30/Mar/23 10:48 AM;625d95a16cb53d006a680656;would the dashboard pull from SQS?

SNS component? → SNS can listen in queue & trigger Lambda (push notification)",30/Mar/23 10:49 AM;625d95a16cb53d006a680656;a lot of django code changes would be required if we were to change the webhook implementation across the entire Dashboard.,"30/Mar/23 10:53 AM;625d95a16cb53d006a680656;target specific webhooks

First → are we doing pull? SNS? or django code refactoring?

Engroc cloud or edge → direct webhook to Engroc to service the webhooks (has retry built-in)","04/Apr/23 9:54 AM;625d95a16cb53d006a680656;we don’t get statuses and don’t update those statues

missed webhooks is the problem, but the customer issue is the perpetual spinner → spin after certain period of time then query for status","04/Apr/23 10:57 AM;625d95a16cb53d006a680656;[~accountid:625d95a16cb53d006a680656] separate task for short-term solution → after certain period of time (i.e. 30min), query status to see if webhook missed",11/Apr/23 10:52 AM;625d95a16cb53d006a680656;focus on external services for now (may have architectural changes for internal services in the near future),,,,,,,,,,,,,,,,,,,,,,,,,,,27447,Platform Optimization,To Do
Spike - Investigate posible improvement on API call PerformanceViewSet.get,PLAT-10824,30326,Story,Done,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,Done,Saurav Gharti Magar,5b8ff1f89e23562b1db3f835,Shashank,60a2b6488cbda700689ac692,Shashank,60a2b6488cbda700689ac692,30/Mar/23 10:08 AM,06/Apr/23 8:49 AM,09/Jun/23 8:29 PM,06/Apr/23 7:59 AM,,0,devops,,,,,,,,,Saurav Gharti Magar,Shashank,,,,,,,5b8ff1f89e23562b1db3f835,60a2b6488cbda700689ac692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAT-10543,PLAT-10886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,1|hzxafv:2v,,,,,,,,,,,Sprint 38 (2023-04-12),,,,,,,,Devops,,,,3.0,,,,,,,,,,,,,,,,2023-04-06 15:48:25.372,"06/Apr/23 8:48 AM;5b8ff1f89e23562b1db3f835;[~accountid:5fc686dd3b4f590068eac910] [~accountid:625d95a16cb53d006a680656] [~accountid:63c9ac46cd6a09abe71f04b5] [~accountid:5b8eb4087c582d2b86e25448] findings for this spike

*Issue:*

For performance issue on this endpoint, the cause was the third party API call, the Github API.

# It calls for all the commits for specific project repo from the year back. It gets list of commits from year back,
# Then, it calls all those individual commits endpoint. If the project is just beginner, then it’s fine. But for large project there are 50s or `100s of commits within the year. So, it was doing API call for these every commits so it was taking several seconds(more than 30 seconds). This one endpoint was contributing much more to the Github API rate limit issue we are having.


*Plan of Action:*

# We store commits in the database now so we can leverage that data in the database instead of the API this will improve this a lot
# On top of that, we can add cache for the endpoint data, this will improve this more, and this endpoint time will lower to < sec.
# There will be some issue with the failed {{Github Webhook}} sometime since we have  uptime issue now. We have to fix this via some logic so that the commits in the database are up to date.
# While investigating this, we are storing every commit now(for each branch) in the database. May be we should only store the commits in the master branch, since that is the actual commit that counts.

cc: [~accountid:60a2b6488cbda700689ac692] [~accountid:60b681f3994185007431bb28] [~accountid:63ecf71dd08a73e538f4305c] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done
[Observability] Capture and analyze deployments,PLAT-10823,30319,Story,Done,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,High,Done,Gabriel Gómez,625eea269e7c190069e6c59f,Shashank,60a2b6488cbda700689ac692,Shashank,60a2b6488cbda700689ac692,30/Mar/23 6:27 AM,12/Apr/23 9:50 AM,09/Jun/23 8:29 PM,12/Apr/23 9:08 AM,,0,devops,DevOps,not_testable_byQA,Observability,,,,"With New Relic change capture deployments and other changes in system and use them to contextualize performance data. We can integrate this feature in our BE deployment using GH actions

- [https://docs.newrelic.com/docs/change-tracking/ci-cd/change-tracking-github-actions/|https://docs.newrelic.com/docs/change-tracking/ci-cd/change-tracking-github-actions/|smart-link] ",,Gabriel Gómez,Shashank,Stefan Blagojevic,,,,,,625eea269e7c190069e6c59f,60a2b6488cbda700689ac692,625d95a16cb53d006a680656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAT-10872,,,,,,,,,,,,,,,,,,,,,"* Pre/Post deployment , system performance can be compared via new relic.  ",,,,,,,,,,,,,,,,,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, build={count=1, dataType=build, failedBuildCount=0, successfulBuildCount=1, unknownBuildCount=0}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2023-04-11T08:28:40.000-0700"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}},""build"":{""overall"":{""count"":1,""lastUpdated"":null,""failedBuildCount"":0,""successfulBuildCount"":1,""unknownBuildCount"":0,""dataType"":""build""},""byInstanceType"":{""cloud-providers"":{""count"":1,""name"":""Other providers""}}}}},""isStale"":true}}",,,,,,,,,,,,,,,,,,,,,,1|hzx9j9:6e,,,,,,,,,,,Sprint 38 (2023-04-12),,,,,,,,Devops,,,,2.0,,,,,,,,,,,,,,,,2023-04-11 19:29:39.424,"11/Apr/23 12:29 PM;625eea269e7c190069e6c59f;This ticket has been tested in dev by [~accountid:60a2b6488cbda700689ac692]  and me. It’s not testable by QA
cc: [~accountid:625d95a16cb53d006a680656] [~accountid:5fc686dd3b4f590068eac910] ",12/Apr/23 9:07 AM;625d95a16cb53d006a680656;Are you able to demo this on Friday [~accountid:625eea269e7c190069e6c59f] [~accountid:60a2b6488cbda700689ac692]?,12/Apr/23 9:50 AM;60a2b6488cbda700689ac692;[~accountid:625d95a16cb53d006a680656] we should demo this on next Friday as with this tracking we need to showcase deployment changes which give more insights on production. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27447,Platform Optimization,Done
Save button is not getting enable when user connect 2 screens.,PLAT-10822,30311,Bug,To Do,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,,,,Ravinder,6218ca6e8e1bf0006932204d,Ravinder,6218ca6e8e1bf0006932204d,30/Mar/23 4:02 AM,30/Mar/23 4:02 AM,09/Jun/23 8:29 PM,,,0,studio,,,,,,,"*Steps:-*

1- Open the App:- [https://crowdbotics-slack-dev.crowdbotics.com/dashboard/app/73233/studio|https://crowdbotics-slack-dev.crowdbotics.com/dashboard/app/73233/studio]

2- Now add 2-3 screens on canvas >> Click on save button

3- Now Connect 2 screen with help of 4 connecting nodes 

4- Observe save button 

*Expected Result:-*

Save button should be enabled when user connect 2 screens.

*Artifact:-*

!image-20230330-110156.png|width=1702,height=827!",,Ravinder,,,,,,,,6218ca6e8e1bf0006932204d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/Mar/23 4:02 AM;ug:1adb971e-7910-4de1-bc9d-86afa8d549fe;image-20230330-110156.png;https://crowdbotics.atlassian.net/rest/api/3/attachment/content/22746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,1|i0081v:,,,,,,,,,,,,,,,,,,,Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Full 'Reset' button is not getting appeared on calendar on proposal tab.,PLAT-10821,30284,Bug,To Do,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,,,,Sneh Mishra,60d1fc4a5c64b100716adec4,Sneh Mishra,60d1fc4a5c64b100716adec4,29/Mar/23 12:57 PM,29/Mar/23 12:57 PM,09/Jun/23 8:29 PM,,,0,,,,,,,,Full 'Reset' button is not getting appeared on calendar on proposal tab.,,Sneh Mishra,,,,,,,,60d1fc4a5c64b100716adec4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/Mar/23 12:52 PM;ug:01eb9e90-bed5-4ce7-9692-03e041d96dac;image-20230329-195202.png;https://crowdbotics.atlassian.net/rest/api/3/attachment/content/22721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,1|i007vv:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
